INTERACTOR_A  INTERACTOR_B
9606.ENSP00000216122 9606.ENSP00000405726
9606.ENSP00000317123 9606.ENSP00000315379
9606.ENSP00000223321 9606.ENSP00000216455
9606.ENSP00000256759 9606.ENSP00000266646
9606.ENSP00000272317 9606.ENSP00000377640
9606.ENSP00000363676 9606.ENSP00000333837
9606.ENSP00000253108 9606.ENSP00000216190
9606.ENSP00000386717 9606.ENSP00000309334
9606.ENSP00000358997 9606.ENSP00000233946
9606.ENSP00000268296 9606.ENSP00000303242
9606.ENSP00000363993 9606.ENSP00000261479
9606.ENSP00000261015 9606.ENSP00000225298
9606.ENSP00000352929 9606.ENSP00000374357
9606.ENSP00000300413 9606.ENSP00000304350
9606.ENSP00000355315 9606.ENSP00000345156
9606.ENSP00000358525 9606.ENSP00000431418
9606.ENSP00000294189 9606.ENSP00000345156
9606.ENSP00000294168 9606.ENSP00000258281
9606.ENSP00000215829 9606.ENSP00000351137
9606.ENSP00000225728 9606.ENSP00000323720
9606.ENSP00000297338 9606.ENSP00000313851
9606.ENSP00000241600 9606.ENSP00000196551
9606.ENSP00000300026 9606.ENSP00000296388
9606.ENSP00000257934 9606.ENSP00000323421
9606.ENSP00000311873 9606.ENSP00000278616
9606.ENSP00000314949 9606.ENSP00000428426
9606.ENSP00000311028 9606.ENSP00000470004
9606.ENSP00000293272 9606.ENSP00000296140
9606.ENSP00000264279 9606.ENSP00000221801
9606.ENSP00000428619 9606.ENSP00000423067
9606.ENSP00000264664 9606.ENSP00000410294
9606.ENSP00000359258 9606.ENSP00000229416
9606.ENSP00000309830 9606.ENSP00000435096
9606.ENSP00000424870 9606.ENSP00000216774
9606.ENSP00000346340 9606.ENSP00000264389
9606.ENSP00000355890 9606.ENSP00000325448
9606.ENSP00000293842 9606.ENSP00000418082
9606.ENSP00000350708 9606.ENSP00000364270
9606.ENSP00000379339 9606.ENSP00000401450
9606.ENSP00000308845 9606.ENSP00000346067
9606.ENSP00000225728 9606.ENSP00000357907
9606.ENSP00000359663 9606.ENSP00000361359
9606.ENSP00000370589 9606.ENSP00000382392
9606.ENSP00000267017 9606.ENSP00000307822
9606.ENSP00000216194 9606.ENSP00000355493
9606.ENSP00000251453 9606.ENSP00000347271
9606.ENSP00000350719 9606.ENSP00000385616
9606.ENSP00000457299 9606.ENSP00000271308
9606.ENSP00000354633 9606.ENSP00000399982
9606.ENSP00000309430 9606.ENSP00000217446
9606.ENSP00000400088 9606.ENSP00000256442
9606.ENSP00000268668 9606.ENSP00000299166
9606.ENSP00000424417 9606.ENSP00000261531
9606.ENSP00000307288 9606.ENSP00000368438
9606.ENSP00000354525 9606.ENSP00000253099
9606.ENSP00000321389 9606.ENSP00000375736
9606.ENSP00000339095 9606.ENSP00000375730
9606.ENSP00000270625 9606.ENSP00000331019
9606.ENSP00000362744 9606.ENSP00000379339
9606.ENSP00000470004 9606.ENSP00000377640
9606.ENSP00000259400 9606.ENSP00000263864
9606.ENSP00000364320 9606.ENSP00000265100
9606.ENSP00000305442 9606.ENSP00000315775
9606.ENSP00000296581 9606.ENSP00000302160
9606.ENSP00000300917 9606.ENSP00000270066
9606.ENSP00000380969 9606.ENSP00000379475
9606.ENSP00000316114 9606.ENSP00000225396
9606.ENSP00000253003 9606.ENSP00000386541
9606.ENSP00000234296 9606.ENSP00000266970
9606.ENSP00000245838 9606.ENSP00000379475
9606.ENSP00000316333 9606.ENSP00000245907
9606.ENSP00000357393 9606.ENSP00000376684
9606.ENSP00000379888 9606.ENSP00000272317
9606.ENSP00000389103 9606.ENSP00000309334
9606.ENSP00000268712 9606.ENSP00000353622
9606.ENSP00000300659 9606.ENSP00000389338
9606.ENSP00000339145 9606.ENSP00000366629
9606.ENSP00000270538 9606.ENSP00000356256
9606.ENSP00000253003 9606.ENSP00000364016
9606.ENSP00000376309 9606.ENSP00000349168
9606.ENSP00000230050 9606.ENSP00000375730
9606.ENSP00000308845 9606.ENSP00000393241
9606.ENSP00000293842 9606.ENSP00000298428
9606.ENSP00000238497 9606.ENSP00000217402
9606.ENSP00000348838 9606.ENSP00000463999
9606.ENSP00000294168 9606.ENSP00000217893
9606.ENSP00000318646 9606.ENSP00000347271
9606.ENSP00000263774 9606.ENSP00000322450
9606.ENSP00000424328 9606.ENSP00000308717
9606.ENSP00000393241 9606.ENSP00000250784
9606.ENSP00000268661 9606.ENSP00000379339
9606.ENSP00000272317 9606.ENSP00000398177
9606.ENSP00000300105 9606.ENSP00000285900
9606.ENSP00000433821 9606.ENSP00000346063
9606.ENSP00000232888 9606.ENSP00000327179
9606.ENSP00000309572 9606.ENSP00000352257
9606.ENSP00000362334 9606.ENSP00000259457
9606.ENSP00000346027 9606.ENSP00000309334
9606.ENSP00000219313 9606.ENSP00000261601
9606.ENSP00000250237 9606.ENSP00000281273
9606.ENSP00000368699 9606.ENSP00000298902
9606.ENSP00000362139 9606.ENSP00000328777
9606.ENSP00000264995 9606.ENSP00000364320
9606.ENSP00000290541 9606.ENSP00000455744
9606.ENSP00000435777 9606.ENSP00000393393
9606.ENSP00000343741 9606.ENSP00000325863
9606.ENSP00000356694 9606.ENSP00000351273
9606.ENSP00000337623 9606.ENSP00000221486
9606.ENSP00000298283 9606.ENSP00000345156
9606.ENSP00000262105 9606.ENSP00000368438
9606.ENSP00000270139 9606.ENSP00000369581
9606.ENSP00000369716 9606.ENSP00000430432
9606.ENSP00000435096 9606.ENSP00000401450
9606.ENSP00000454786 9606.ENSP00000414321
9606.ENSP00000251074 9606.ENSP00000316032
9606.ENSP00000315017 9606.ENSP00000318646
9606.ENSP00000360163 9606.ENSP00000307208
9606.ENSP00000216225 9606.ENSP00000253023
9606.ENSP00000354588 9606.ENSP00000353847
9606.ENSP00000253794 9606.ENSP00000317468
9606.ENSP00000348849 9606.ENSP00000426909
9606.ENSP00000346027 9606.ENSP00000311430
9606.ENSP00000304370 9606.ENSP00000306223
9606.ENSP00000272317 9606.ENSP00000354739
9606.ENSP00000419005 9606.ENSP00000311135
9606.ENSP00000368538 9606.ENSP00000281834
9606.ENSP00000380177 9606.ENSP00000296417
9606.ENSP00000348849 9606.ENSP00000341885
9606.ENSP00000288937 9606.ENSP00000312311
9606.ENSP00000376792 9606.ENSP00000360183
9606.ENSP00000372093 9606.ENSP00000252602
9606.ENSP00000300087 9606.ENSP00000358921
9606.ENSP00000339027 9606.ENSP00000245539
9606.ENSP00000221801 9606.ENSP00000196551
9606.ENSP00000322419 9606.ENSP00000346037
9606.ENSP00000456832 9606.ENSP00000276689
9606.ENSP00000261531 9606.ENSP00000335321
9606.ENSP00000426909 9606.ENSP00000470004
9606.ENSP00000378414 9606.ENSP00000267064
9606.ENSP00000264156 9606.ENSP00000234296
9606.ENSP00000346598 9606.ENSP00000346046
9606.ENSP00000298283 9606.ENSP00000377865
9606.ENSP00000288666 9606.ENSP00000375730
9606.ENSP00000389103 9606.ENSP00000346063
9606.ENSP00000227524 9606.ENSP00000387006
9606.ENSP00000362643 9606.ENSP00000455607
9606.ENSP00000381717 9606.ENSP00000383199
9606.ENSP00000223324 9606.ENSP00000308275
9606.ENSP00000307889 9606.ENSP00000262584
9606.ENSP00000296277 9606.ENSP00000435777
9606.ENSP00000300151 9606.ENSP00000354739
9606.ENSP00000352918 9606.ENSP00000388169
9606.ENSP00000264639 9606.ENSP00000298852
9606.ENSP00000296575 9606.ENSP00000297261
9606.ENSP00000325863 9606.ENSP00000265433
9606.ENSP00000268607 9606.ENSP00000384259
9606.ENSP00000318646 9606.ENSP00000262584
9606.ENSP00000333401 9606.ENSP00000377486
9606.ENSP00000363089 9606.ENSP00000337853
9606.ENSP00000346022 9606.ENSP00000346063
9606.ENSP00000354554 9606.ENSP00000203407
9606.ENSP00000302327 9606.ENSP00000234739
9606.ENSP00000262193 9606.ENSP00000364016
9606.ENSP00000346067 9606.ENSP00000364320
9606.ENSP00000363970 9606.ENSP00000384259
9606.ENSP00000234420 9606.ENSP00000265849
9606.ENSP00000354633 9606.ENSP00000263974
9606.ENSP00000283875 9606.ENSP00000215587
9606.ENSP00000277541 9606.ENSP00000326366
9606.ENSP00000258424 9606.ENSP00000354499
9606.ENSP00000288666 9606.ENSP00000302896
9606.ENSP00000253108 9606.ENSP00000362688
9606.ENSP00000271308 9606.ENSP00000384211
9606.ENSP00000307889 9606.ENSP00000363676
9606.ENSP00000293777 9606.ENSP00000256379
9606.ENSP00000304891 9606.ENSP00000272238
9606.ENSP00000334382 9606.ENSP00000282753
9606.ENSP00000216277 9606.ENSP00000315791
9606.ENSP00000435096 9606.ENSP00000377640
9606.ENSP00000346012 9606.ENSP00000386717
9606.ENSP00000388107 9606.ENSP00000431822
9606.ENSP00000375892 9606.ENSP00000289153
9606.ENSP00000311430 9606.ENSP00000346063
9606.ENSP00000467676 9606.ENSP00000373404
9606.ENSP00000281087 9606.ENSP00000304891
9606.ENSP00000229239 9606.ENSP00000229270
9606.ENSP00000296277 9606.ENSP00000339095
9606.ENSP00000268661 9606.ENSP00000380156
9606.ENSP00000245451 9606.ENSP00000264568
9606.ENSP00000270625 9606.ENSP00000346088
9606.ENSP00000379339 9606.ENSP00000389103
9606.ENSP00000288532 9606.ENSP00000333946
9606.ENSP00000263754 9606.ENSP00000302967
9606.ENSP00000323421 9606.ENSP00000386414
9606.ENSP00000393241 9606.ENSP00000368927
9606.ENSP00000342886 9606.ENSP00000366679
9606.ENSP00000202773 9606.ENSP00000404375
9606.ENSP00000326981 9606.ENSP00000462023
9606.ENSP00000418960 9606.ENSP00000372088
9606.ENSP00000344192 9606.ENSP00000320936
9606.ENSP00000261708 9606.ENSP00000315674
9606.ENSP00000226730 9606.ENSP00000231454
9606.ENSP00000418842 9606.ENSP00000276689
9606.ENSP00000348849 9606.ENSP00000346046
9606.ENSP00000265335 9606.ENSP00000372023
9606.ENSP00000356694 9606.ENSP00000347979
9606.ENSP00000345957 9606.ENSP00000393241
9606.ENSP00000388107 9606.ENSP00000360613
9606.ENSP00000343392 9606.ENSP00000372088
9606.ENSP00000267415 9606.ENSP00000377496
9606.ENSP00000241600 9606.ENSP00000420714
9606.ENSP00000362413 9606.ENSP00000320171
9606.ENSP00000296792 9606.ENSP00000232888
9606.ENSP00000412324 9606.ENSP00000311344
9606.ENSP00000367439 9606.ENSP00000369757
9606.ENSP00000346598 9606.ENSP00000302896
9606.ENSP00000215368 9606.ENSP00000337451
9606.ENSP00000359211 9606.ENSP00000299498
9606.ENSP00000350580 9606.ENSP00000362352
9606.ENSP00000452780 9606.ENSP00000353472
9606.ENSP00000443900 9606.ENSP00000366482
9606.ENSP00000254719 9606.ENSP00000298139
9606.ENSP00000358548 9606.ENSP00000251849
9606.ENSP00000456832 9606.ENSP00000347988
9606.ENSP00000358151 9606.ENSP00000330307
9606.ENSP00000314193 9606.ENSP00000301364
9606.ENSP00000337128 9606.ENSP00000366416
9606.ENSP00000454836 9606.ENSP00000244230
9606.ENSP00000216181 9606.ENSP00000446714
9606.ENSP00000300151 9606.ENSP00000260102
9606.ENSP00000356319 9606.ENSP00000377793
9606.ENSP00000325875 9606.ENSP00000364802
9606.ENSP00000472998 9606.ENSP00000254193
9606.ENSP00000433821 9606.ENSP00000311028
9606.ENSP00000346022 9606.ENSP00000311028
9606.ENSP00000472469 9606.ENSP00000339095
9606.ENSP00000382392 9606.ENSP00000395772
9606.ENSP00000435777 9606.ENSP00000426909
9606.ENSP00000261881 9606.ENSP00000450607
9606.ENSP00000356425 9606.ENSP00000364016
9606.ENSP00000307272 9606.ENSP00000270202
9606.ENSP00000362110 9606.ENSP00000222969
9606.ENSP00000433821 9606.ENSP00000251453
9606.ENSP00000294172 9606.ENSP00000262077
9606.ENSP00000265175 9606.ENSP00000347329
9606.ENSP00000267163 9606.ENSP00000262904
9606.ENSP00000346340 9606.ENSP00000299259
9606.ENSP00000216225 9606.ENSP00000364589
9606.ENSP00000380969 9606.ENSP00000295899
9606.ENSP00000272317 9606.ENSP00000309830
9606.ENSP00000462023 9606.ENSP00000309334
9606.ENSP00000350720 9606.ENSP00000267064
9606.ENSP00000378350 9606.ENSP00000363322
9606.ENSP00000262027 9606.ENSP00000223029
9606.ENSP00000435096 9606.ENSP00000389103
9606.ENSP00000261623 9606.ENSP00000289473
9606.ENSP00000431822 9606.ENSP00000311028
9606.ENSP00000358474 9606.ENSP00000352408
9606.ENSP00000317039 9606.ENSP00000347232
9606.ENSP00000310572 9606.ENSP00000295901
9606.ENSP00000300151 9606.ENSP00000433821
9606.ENSP00000420714 9606.ENSP00000272418
9606.ENSP00000454836 9606.ENSP00000261708
9606.ENSP00000302530 9606.ENSP00000308450
9606.ENSP00000352157 9606.ENSP00000360266
9606.ENSP00000262584 9606.ENSP00000259469
9606.ENSP00000295767 9606.ENSP00000261070
9606.ENSP00000364270 9606.ENSP00000285021
9606.ENSP00000308610 9606.ENSP00000351706
9606.ENSP00000322419 9606.ENSP00000386717
9606.ENSP00000342374 9606.ENSP00000392094
9606.ENSP00000265100 9606.ENSP00000196551
9606.ENSP00000370589 9606.ENSP00000261708
9606.ENSP00000417602 9606.ENSP00000306548
9606.ENSP00000315768 9606.ENSP00000343204
9606.ENSP00000431822 9606.ENSP00000363676
9606.ENSP00000310129 9606.ENSP00000355325
9606.ENSP00000252543 9606.ENSP00000393241
9606.ENSP00000363746 9606.ENSP00000454836
9606.ENSP00000296792 9606.ENSP00000244230
9606.ENSP00000245544 9606.ENSP00000261396
9606.ENSP00000345571 9606.ENSP00000362768
9606.ENSP00000346015 9606.ENSP00000196551
9606.ENSP00000473172 9606.ENSP00000312697
9606.ENSP00000355315 9606.ENSP00000462023
9606.ENSP00000253099 9606.ENSP00000296805
9606.ENSP00000406751 9606.ENSP00000314420
9606.ENSP00000363746 9606.ENSP00000328854
9606.ENSP00000220849 9606.ENSP00000310040
9606.ENSP00000260102 9606.ENSP00000333837
9606.ENSP00000156471 9606.ENSP00000304350
9606.ENSP00000227524 9606.ENSP00000366557
9606.ENSP00000265728 9606.ENSP00000405726
9606.ENSP00000300151 9606.ENSP00000333837
9606.ENSP00000339795 9606.ENSP00000433821
9606.ENSP00000354525 9606.ENSP00000377865
9606.ENSP00000255189 9606.ENSP00000370737
9606.ENSP00000315017 9606.ENSP00000311430
9606.ENSP00000248150 9606.ENSP00000229264
9606.ENSP00000262315 9606.ENSP00000369411
9606.ENSP00000294189 9606.ENSP00000369757
9606.ENSP00000454836 9606.ENSP00000268854
9606.ENSP00000473172 9606.ENSP00000318297
9606.ENSP00000369176 9606.ENSP00000276689
9606.ENSP00000433821 9606.ENSP00000053468
9606.ENSP00000369871 9606.ENSP00000439056
9606.ENSP00000360621 9606.ENSP00000216122
9606.ENSP00000274255 9606.ENSP00000311083
9606.ENSP00000348849 9606.ENSP00000339095
9606.ENSP00000264639 9606.ENSP00000309474
9606.ENSP00000347206 9606.ENSP00000359848
9606.ENSP00000253413 9606.ENSP00000276390
9606.ENSP00000299138 9606.ENSP00000281187
9606.ENSP00000342886 9606.ENSP00000303373
9606.ENSP00000378699 9606.ENSP00000311083
9606.ENSP00000346015 9606.ENSP00000389465
9606.ENSP00000351284 9606.ENSP00000347232
9606.ENSP00000227524 9606.ENSP00000254193
9606.ENSP00000302896 9606.ENSP00000256383
9606.ENSP00000339353 9606.ENSP00000296490
9606.ENSP00000346050 9606.ENSP00000196551
9606.ENSP00000288666 9606.ENSP00000377640
9606.ENSP00000256474 9606.ENSP00000284811
9606.ENSP00000356243 9606.ENSP00000385021
9606.ENSP00000467676 9606.ENSP00000414321
9606.ENSP00000362481 9606.ENSP00000356853
9606.ENSP00000264951 9606.ENSP00000296581
9606.ENSP00000368645 9606.ENSP00000403852
9606.ENSP00000350512 9606.ENSP00000299259
9606.ENSP00000317334 9606.ENSP00000233893
9606.ENSP00000346067 9606.ENSP00000346046
9606.ENSP00000307599 9606.ENSP00000283256
9606.ENSP00000435777 9606.ENSP00000346046
9606.ENSP00000219313 9606.ENSP00000401802
9606.ENSP00000378160 9606.ENSP00000346050
9606.ENSP00000329757 9606.ENSP00000272238
9606.ENSP00000335055 9606.ENSP00000354251
9606.ENSP00000259037 9606.ENSP00000418842
9606.ENSP00000308583 9606.ENSP00000267430
9606.ENSP00000388107 9606.ENSP00000318646
9606.ENSP00000227507 9606.ENSP00000362768
9606.ENSP00000276014 9606.ENSP00000288207
9606.ENSP00000359345 9606.ENSP00000393241
9606.ENSP00000393312 9606.ENSP00000371790
9606.ENSP00000332973 9606.ENSP00000221930
9606.ENSP00000230050 9606.ENSP00000363676
9606.ENSP00000261637 9606.ENSP00000358812
9606.ENSP00000285093 9606.ENSP00000370023
9606.ENSP00000354961 9606.ENSP00000392709
9606.ENSP00000223324 9606.ENSP00000373404
9606.ENSP00000351273 9606.ENSP00000276431
9606.ENSP00000430684 9606.ENSP00000216797
9606.ENSP00000218099 9606.ENSP00000353393
9606.ENSP00000346063 9606.ENSP00000053468
9606.ENSP00000202773 9606.ENSP00000259469
9606.ENSP00000406046 9606.ENSP00000386105
9606.ENSP00000354525 9606.ENSP00000264995
9606.ENSP00000346012 9606.ENSP00000347271
9606.ENSP00000267197 9606.ENSP00000340896
9606.ENSP00000388996 9606.ENSP00000328789
9606.ENSP00000270586 9606.ENSP00000309474
9606.ENSP00000275517 9606.ENSP00000303427
9606.ENSP00000470004 9606.ENSP00000296802
9606.ENSP00000391826 9606.ENSP00000269593
9606.ENSP00000318646 9606.ENSP00000393241
9606.ENSP00000357555 9606.ENSP00000307889
9606.ENSP00000378160 9606.ENSP00000253788
9606.ENSP00000260102 9606.ENSP00000424328
9606.ENSP00000225577 9606.ENSP00000349959
9606.ENSP00000295797 9606.ENSP00000343144
9606.ENSP00000361699 9606.ENSP00000263331
9606.ENSP00000435777 9606.ENSP00000418082
9606.ENSP00000299166 9606.ENSP00000276689
9606.ENSP00000400591 9606.ENSP00000249299
9606.ENSP00000370589 9606.ENSP00000301364
9606.ENSP00000348849 9606.ENSP00000414321
9606.ENSP00000234396 9606.ENSP00000216442
9606.ENSP00000379339 9606.ENSP00000369757
9606.ENSP00000282441 9606.ENSP00000372035
9606.ENSP00000287038 9606.ENSP00000230050
9606.ENSP00000382595 9606.ENSP00000371236
9606.ENSP00000339353 9606.ENSP00000325377
9606.ENSP00000243253 9606.ENSP00000377865
9606.ENSP00000309845 9606.ENSP00000251849
9606.ENSP00000346037 9606.ENSP00000302896
9606.ENSP00000306983 9606.ENSP00000307684
9606.ENSP00000378350 9606.ENSP00000261819
9606.ENSP00000311121 9606.ENSP00000261712
9606.ENSP00000253108 9606.ENSP00000261868
9606.ENSP00000219240 9606.ENSP00000264705
9606.ENSP00000270625 9606.ENSP00000363676
9606.ENSP00000259808 9606.ENSP00000341268
9606.ENSP00000363018 9606.ENSP00000272317
9606.ENSP00000470004 9606.ENSP00000345156
9606.ENSP00000358563 9606.ENSP00000226796
9606.ENSP00000262584 9606.ENSP00000253788
9606.ENSP00000287437 9606.ENSP00000354957
9606.ENSP00000432279 9606.ENSP00000217402
9606.ENSP00000368169 9606.ENSP00000296849
9606.ENSP00000367439 9606.ENSP00000264279
9606.ENSP00000237380 9606.ENSP00000314343
9606.ENSP00000417602 9606.ENSP00000288937
9606.ENSP00000301587 9606.ENSP00000394107
9606.ENSP00000308938 9606.ENSP00000223095
9606.ENSP00000454303 9606.ENSP00000246041
9606.ENSP00000373730 9606.ENSP00000348706
9606.ENSP00000351137 9606.ENSP00000273541
9606.ENSP00000293842 9606.ENSP00000364320
9606.ENSP00000288666 9606.ENSP00000296674
9606.ENSP00000318641 9606.ENSP00000434466
9606.ENSP00000435096 9606.ENSP00000386717
9606.ENSP00000251453 9606.ENSP00000256383
9606.ENSP00000254508 9606.ENSP00000262077
9606.ENSP00000363018 9606.ENSP00000265100
9606.ENSP00000417378 9606.ENSP00000276390
9606.ENSP00000302665 9606.ENSP00000275525
9606.ENSP00000378295 9606.ENSP00000463999
9606.ENSP00000264169 9606.ENSP00000307288
9606.ENSP00000316121 9606.ENSP00000301633
9606.ENSP00000358812 9606.ENSP00000225298
9606.ENSP00000454836 9606.ENSP00000264279
9606.ENSP00000296102 9606.ENSP00000333837
9606.ENSP00000350580 9606.ENSP00000297012
9606.ENSP00000452549 9606.ENSP00000215565
9606.ENSP00000300151 9606.ENSP00000223324
9606.ENSP00000276201 9606.ENSP00000348708
9606.ENSP00000311430 9606.ENSP00000250784
9606.ENSP00000287820 9606.ENSP00000312652
9606.ENSP00000247866 9606.ENSP00000184266
9606.ENSP00000370023 9606.ENSP00000293217
9606.ENSP00000364289 9606.ENSP00000326806
9606.ENSP00000370589 9606.ENSP00000225298
9606.ENSP00000349785 9606.ENSP00000384259
9606.ENSP00000451030 9606.ENSP00000261837
9606.ENSP00000365991 9606.ENSP00000227378
9606.ENSP00000322419 9606.ENSP00000293842
9606.ENSP00000260102 9606.ENSP00000259469
9606.ENSP00000309845 9606.ENSP00000263967
9606.ENSP00000362744 9606.ENSP00000298283
9606.ENSP00000257245 9606.ENSP00000419704
9606.ENSP00000377969 9606.ENSP00000415032
9606.ENSP00000300151 9606.ENSP00000359345
9606.ENSP00000348706 9606.ENSP00000346450
9606.ENSP00000369424 9606.ENSP00000302967
9606.ENSP00000311121 9606.ENSP00000261479
9606.ENSP00000270625 9606.ENSP00000353741
9606.ENSP00000370589 9606.ENSP00000296792
9606.ENSP00000303585 9606.ENSP00000354791
9606.ENSP00000455744 9606.ENSP00000298852
9606.ENSP00000367029 9606.ENSP00000263331
9606.ENSP00000293842 9606.ENSP00000393241
9606.ENSP00000303939 9606.ENSP00000264246
9606.ENSP00000401450 9606.ENSP00000359345
9606.ENSP00000465075 9606.ENSP00000362850
9606.ENSP00000219313 9606.ENSP00000215071
9606.ENSP00000346148 9606.ENSP00000254101
9606.ENSP00000378350 9606.ENSP00000346987
9606.ENSP00000428619 9606.ENSP00000358812
9606.ENSP00000361076 9606.ENSP00000470004
9606.ENSP00000359345 9606.ENSP00000346050
9606.ENSP00000348775 9606.ENSP00000231887
9606.ENSP00000398131 9606.ENSP00000262803
9606.ENSP00000286788 9606.ENSP00000299300
9606.ENSP00000215956 9606.ENSP00000296674
9606.ENSP00000404375 9606.ENSP00000318646
9606.ENSP00000434614 9606.ENSP00000296509
9606.ENSP00000215832 9606.ENSP00000239223
9606.ENSP00000362036 9606.ENSP00000382250
9606.ENSP00000296102 9606.ENSP00000308897
9606.ENSP00000330875 9606.ENSP00000287647
9606.ENSP00000362744 9606.ENSP00000274242
9606.ENSP00000355541 9606.ENSP00000423067
9606.ENSP00000264883 9606.ENSP00000262077
9606.ENSP00000346037 9606.ENSP00000362744
9606.ENSP00000290429 9606.ENSP00000344789
9606.ENSP00000428426 9606.ENSP00000215587
9606.ENSP00000264639 9606.ENSP00000225426
9606.ENSP00000259818 9606.ENSP00000248437
9606.ENSP00000328111 9606.ENSP00000288167
9606.ENSP00000335321 9606.ENSP00000254193
9606.ENSP00000472469 9606.ENSP00000393241
9606.ENSP00000307863 9606.ENSP00000472998
9606.ENSP00000403852 9606.ENSP00000293860
9606.ENSP00000431822 9606.ENSP00000302896
9606.ENSP00000346037 9606.ENSP00000341730
9606.ENSP00000302160 9606.ENSP00000272348
9606.ENSP00000305682 9606.ENSP00000373404
9606.ENSP00000377954 9606.ENSP00000325448
9606.ENSP00000366618 9606.ENSP00000373730
9606.ENSP00000253462 9606.ENSP00000401018
